"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"41","Alberta","05-03-2020",1,0,0,1,1
"42","Alberta","06-03-2020",2,0,0,2,1
"43","Alberta","07-03-2020",2,0,0,2,0
"44","Alberta","08-03-2020",4,0,0,4,2
"45","Alberta","09-03-2020",14,0,0,14,10
"46","Alberta","10-03-2020",14,0,0,14,0
"47","Alberta","11-03-2020",19,0,0,19,5
"48","Alberta","12-03-2020",23,0,0,23,4
"49","Alberta","13-03-2020",29,0,0,29,6
"50","Alberta","14-03-2020",39,0,0,39,10
"51","Alberta","15-03-2020",56,0,0,56,17
"52","Alberta","16-03-2020",74,0,0,74,18
"53","Alberta","17-03-2020",97,0,0,97,23
"54","Alberta","18-03-2020",119,0,0,119,22
"55","Alberta","19-03-2020",146,2,1,143,24
"56","Alberta","20-03-2020",195,3,1,191,48
"57","Alberta","21-03-2020",226,3,1,222,31
"58","Alberta","22-03-2020",259,3,1,255,33
"59","Alberta","23-03-2020",301,3,1,297,42
"60","Alberta","24-03-2020",358,3,2,353,56
"61","Alberta","25-03-2020",419,3,2,414,61
"62","Alberta","26-03-2020",486,27,2,457,43
"63","Alberta","27-03-2020",542,33,2,507,50
"64","Alberta","28-03-2020",621,53,2,566,59
"65","Alberta","29-03-2020",661,73,3,585,19
"66","Alberta","30-03-2020",690,94,8,588,3
"67","Alberta","31-03-2020",754,120,9,625,37
"68","Alberta","01-04-2020",871,142,11,718,93
"69","Alberta","02-04-2020",968,174,13,781,63
"70","Alberta","03-04-2020",1075,196,18,861,80
"71","Alberta","04-04-2020",1181,196,20,965,104
"72","Alberta","05-04-2020",1250,279,23,948,-17
"73","Alberta","06-04-2020",1348,361,24,963,15
"74","Alberta","07-04-2020",1373,447,26,900,-63
"75","Alberta","08-04-2020",1423,519,29,875,-25
"76","Alberta","09-04-2020",1451,592,32,827,-48
"77","Alberta","10-04-2020",1500,713,39,748,-79
"78","Alberta","11-04-2020",1569,774,40,755,7
"79","Alberta","12-04-2020",1651,823,44,784,29
"80","Alberta","13-04-2020",1732,877,46,809,25
"81","Alberta","14-04-2020",1870,914,48,908,99
"82","Alberta","15-04-2020",1996,914,48,1034,126
"83","Alberta","16-04-2020",2158,914,50,1194,160
"84","Alberta","17-04-2020",2397,1124,50,1223,29
"85","Alberta","18-04-2020",2562,1162,51,1349,126
"86","Alberta","19-04-2020",2803,1198,55,1550,201
"87","Alberta","20-04-2020",2908,1230,59,1619,69
"88","Alberta","21-04-2020",3095,1273,61,1761,142
"89","Alberta","22-04-2020",3401,1310,66,2025,264
"90","Alberta","23-04-2020",3720,1357,68,2295,270
"91","Alberta","24-04-2020",4017,1397,72,2548,253
"92","Alberta","25-04-2020",4232,1471,73,2688,140
"93","Alberta","26-04-2020",4475,1549,73,2853,165
"94","Alberta","27-04-2020",4691,1664,75,2952,99
"95","Alberta","28-04-2020",4850,1800,80,2970,18
"96","Alberta","29-04-2020",5165,1953,87,3125,155
"97","Alberta","30-04-2020",5355,2161,89,3105,-20
"98","Alberta","01-05-2020",5573,2359,92,3122,17
"99","Alberta","02-05-2020",5669,2534,94,3041,-81
"100","Alberta","03-05-2020",5762,2713,95,2954,-87
"101","Alberta","04-05-2020",5836,2942,104,2790,-164
"102","Alberta","05-05-2020",5893,3219,106,2568,-222
"103","Alberta","06-05-2020",5963,3552,112,2299,-269
"104","Alberta","07-05-2020",6017,3809,114,2094,-205
"105","Alberta","08-05-2020",6098,4020,115,1963,-131
"106","Alberta","09-05-2020",6157,4204,116,1837,-126
"107","Alberta","10-05-2020",6253,4389,117,1747,-90
"108","Alberta","11-05-2020",6300,4659,117,1524,-223
"109","Alberta","12-05-2020",6345,4866,118,1361,-163
"110","Alberta","13-05-2020",6407,5076,120,1211,-150
"111","Alberta","14-05-2020",6457,5205,121,1131,-80
"112","Alberta","15-05-2020",6514,5317,125,1072,-59
"113","Alberta","16-05-2020",6586,5377,126,1083,11
"114","Alberta","17-05-2020",6643,5453,127,1063,-20
"115","Alberta","18-05-2020",6682,5519,128,1035,-28
"116","Alberta","19-05-2020",6715,5584,128,1003,-32
"117","Alberta","20-05-2020",6734,5637,128,969,-34
"118","Alberta","21-05-2020",6767,5710,132,925,-44
"119","Alberta","22-05-2020",6799,5801,134,864,-61
"120","Alberta","23-05-2020",6817,5869,135,813,-51
"121","Alberta","24-05-2020",6859,5924,135,800,-13
"122","Alberta","25-05-2020",6878,5979,138,761,-39
"123","Alberta","26-05-2020",6900,6048,139,713,-48
"124","Alberta","27-05-2020",6925,6106,141,678,-35
"125","Alberta","28-05-2020",6954,6160,143,651,-27
"126","Alberta","29-05-2020",6978,6220,143,615,-36
"127","Alberta","30-05-2020",6992,6245,143,604,-11
"128","Alberta","31-05-2020",7010,6283,143,584,-20
"129","Alberta","01-06-2020",7044,6501,143,400,-184
"130","Alberta","02-06-2020",7057,6537,143,377,-23
"131","Alberta","03-06-2020",7076,6587,145,344,-33
"132","Alberta","04-06-2020",7091,6611,146,334,-10
"133","Alberta","05-06-2020",7098,6624,146,328,-6
"134","Alberta","06-06-2020",7138,6656,146,336,8
"135","Alberta","07-06-2020",7138,6656,146,336,0
"136","Alberta","08-06-2020",7202,6698,148,356,20
"137","Alberta","09-06-2020",7229,6722,149,358,2
"138","Alberta","10-06-2020",7276,6754,149,373,15
"139","Alberta","11-06-2020",7316,6788,149,379,6
"140","Alberta","12-06-2020",7346,6811,149,386,7
"141","Alberta","13-06-2020",7383,6830,150,403,17
"142","Alberta","14-06-2020",7433,6861,150,422,19
"143","Alberta","15-06-2020",7447,6862,151,434,12
"144","Alberta","16-06-2020",7482,6882,151,449,15
"145","Alberta","17-06-2020",7530,6893,151,486,37
"146","Alberta","18-06-2020",7579,6938,152,489,3
"147","Alberta","19-06-2020",7625,6961,152,512,23
"148","Alberta","20-06-2020",7673,6996,152,525,13
"149","Alberta","21-06-2020",7704,7018,152,534,9
"150","Alberta","22-06-2020",7736,7041,153,542,8
"151","Alberta","23-06-2020",7781,7096,153,532,-10
"152","Alberta","24-06-2020",7825,7134,153,538,6
"153","Alberta","25-06-2020",7851,7191,154,506,-32
"154","Alberta","26-06-2020",7888,7225,154,509,3
"155","Alberta","27-06-2020",7957,7283,154,520,11
"156","Alberta","28-06-2020",7996,7322,154,520,0
"157","Alberta","29-06-2020",8067,7354,154,559,39
"158","Alberta","30-06-2020",8108,7405,154,549,-10
"159","Alberta","01-07-2020",8108,7405,154,549,0
"160","Alberta","02-07-2020",8202,7505,155,542,-7
"161","Alberta","03-07-2020",8259,7532,155,572,30
"162","Alberta","04-07-2020",8259,7532,155,572,0
"163","Alberta","05-07-2020",8259,7532,155,572,0
"164","Alberta","06-07-2020",8389,7627,155,607,35
"165","Alberta","07-07-2020",8436,7659,157,620,13
"166","Alberta","08-07-2020",8482,7716,158,608,-12
"167","Alberta","09-07-2020",8519,7774,160,585,-23
"168","Alberta","10-07-2020",8596,7844,160,592,7
"169","Alberta","11-07-2020",8596,7844,160,592,0
"170","Alberta","12-07-2020",8596,7844,160,592,0
"171","Alberta","13-07-2020",8826,7989,161,676,84
"172","Alberta","14-07-2020",8912,8048,163,701,25
"173","Alberta","15-07-2020",8994,8127,163,704,3
"174","Alberta","16-07-2020",9114,8142,165,807,103
"175","Alberta","17-07-2020",9219,8193,167,859,52
"176","Alberta","18-07-2020",9219,8193,167,859,0
"177","Alberta","19-07-2020",9219,8193,167,859,0
"178","Alberta","20-07-2020",9587,8308,170,1109,250
"179","Alberta","21-07-2020",9728,8363,171,1194,85
"180","Alberta","22-07-2020",9861,8436,173,1252,58
"181","Alberta","23-07-2020",9973,8506,175,1292,40
"182","Alberta","24-07-2020",10084,8567,177,1340,48
"183","Alberta","25-07-2020",10084,8567,177,1340,0
"184","Alberta","26-07-2020",10084,8567,177,1340,0
"185","Alberta","27-07-2020",10387,8774,185,1428,88
"186","Alberta","28-07-2020",10466,8886,187,1393,-35
"187","Alberta","29-07-2020",10599,8983,190,1426,33
"188","Alberta","30-07-2020",10712,9113,195,1404,-22
"189","Alberta","31-07-2020",10839,9261,196,1382,-22
"190","Alberta","01-08-2020",10839,9261,196,1382,0
"191","Alberta","02-08-2020",10839,9261,196,1382,0
"192","Alberta","03-08-2020",10839,9261,196,1382,0
"193","Alberta","04-08-2020",11144,9754,201,1189,-193
"194","Alberta","05-08-2020",11238,9891,203,1144,-45
"195","Alberta","06-08-2020",11294,9984,205,1105,-39
"196","Alberta","07-08-2020",11430,10097,208,1125,20
"197","Alberta","08-08-2020",11430,10097,208,1125,0
"198","Alberta","09-08-2020",11430,10097,208,1125,0
"199","Alberta","10-08-2020",11687,10384,213,1090,-35
"200","Alberta","11-08-2020",11772,10552,216,1004,-86
"201","Alberta","12-08-2020",11893,10632,217,1044,40
"202","Alberta","13-08-2020",11969,10713,220,1036,-8
"203","Alberta","14-08-2020",12053,10796,221,1036,0
"204","Alberta","15-08-2020",12053,10796,221,1036,0
"205","Alberta","16-08-2020",12053,10796,221,1036,0
"206","Alberta","17-08-2020",12330,11056,224,1050,14
"207","Alberta","18-08-2020",12419,11025,225,1169,119
"208","Alberta","19-08-2020",12501,11167,227,1107,-62
"209","Alberta","20-08-2020",12604,11292,228,1084,-23
"210","Alberta","21-08-2020",12748,11374,230,1144,60
"211","Alberta","22-08-2020",12748,11374,230,1144,0
"212","Alberta","23-08-2020",12748,11374,230,1144,0
"213","Alberta","24-08-2020",13006,11600,234,1172,28
"214","Alberta","25-08-2020",13083,11714,235,1134,-38
"215","Alberta","26-08-2020",13210,11799,235,1176,42
"216","Alberta","27-08-2020",13318,11923,237,1158,-18
"217","Alberta","28-08-2020",13476,12054,237,1185,27
"218","Alberta","29-08-2020",13476,12054,237,1185,0
"219","Alberta","30-08-2020",13476,12054,237,1185,0
"220","Alberta","31-08-2020",13902,12293,239,1370,185
"221","Alberta","01-09-2020",14066,12427,241,1398,28
"222","Alberta","02-09-2020",14180,12535,242,1403,5
"223","Alberta","03-09-2020",14310,12653,242,1415,12
"224","Alberta","04-09-2020",14474,12799,242,1433,18
"225","Alberta","05-09-2020",14474,12799,242,1433,0
"226","Alberta","06-09-2020",14474,12799,242,1433,0
"227","Alberta","07-09-2020",14474,12799,242,1433,0
"228","Alberta","08-09-2020",15093,13154,247,1692,259
"229","Alberta","09-09-2020",15191,13358,248,1585,-107
"230","Alberta","10-09-2020",15304,13557,253,1494,-91
"231","Alberta","11-09-2020",15415,13718,253,1444,-50
"232","Alberta","12-09-2020",15415,13718,253,1444,0
"233","Alberta","13-09-2020",15415,13718,253,1444,0
"234","Alberta","14-09-2020",15833,14041,254,1538,94
"235","Alberta","15-09-2020",15957,14212,254,1491,-47
"236","Alberta","16-09-2020",16128,14379,254,1495,4
"237","Alberta","17-09-2020",16274,14537,254,1483,-12
"238","Alberta","18-09-2020",16381,14702,255,1424,-59
"239","Alberta","19-09-2020",16381,14702,255,1424,0
"240","Alberta","20-09-2020",16381,14702,255,1424,0
"241","Alberta","21-09-2020",16739,15024,256,1459,35
"242","Alberta","22-09-2020",16889,15066,258,1565,106
"243","Alberta","23-09-2020",17032,15252,260,1520,-45
"244","Alberta","24-09-2020",17190,15467,261,1462,-58
"245","Alberta","25-09-2020",17343,15585,261,1497,35
"246","Alberta","26-09-2020",17343,15585,261,1497,0
"247","Alberta","27-09-2020",17343,15585,261,1497,0
"248","Alberta","28-09-2020",17749,15935,265,1549,52
"249","Alberta","29-09-2020",17909,16072,266,1571,22
"250","Alberta","30-09-2020",18062,16213,267,1582,11
"251","Alberta","01-10-2020",18235,16370,269,1596,14
"252","Alberta","02-10-2020",18357,16527,272,1558,-38
"253","Alberta","03-10-2020",18357,16527,272,1558,0
"254","Alberta","04-10-2020",18357,16527,272,1558,0
"255","Alberta","05-10-2020",18935,16872,280,1783,225
"256","Alberta","06-10-2020",19211,17030,281,1900,117
"257","Alberta","07-10-2020",19354,17163,281,1910,10
"258","Alberta","08-10-2020",19718,17338,282,2098,188
"259","Alberta","09-10-2020",19995,17488,282,2225,127
"260","Alberta","10-10-2020",19995,17488,282,2225,0
"261","Alberta","11-10-2020",19995,17488,282,2225,0
"262","Alberta","12-10-2020",19995,17488,282,2225,0
"263","Alberta","13-10-2020",20956,18055,286,2615,390
"264","Alberta","14-10-2020",21199,18223,287,2689,74
"265","Alberta","15-10-2020",21443,18417,288,2738,49
"266","Alberta","16-10-2020",21775,18651,288,2836,98
"267","Alberta","17-10-2020",21775,18651,288,2836,0
"268","Alberta","18-10-2020",21775,18651,288,2836,0
"269","Alberta","19-10-2020",22673,19243,292,3138,302
"270","Alberta","20-10-2020",22996,19500,293,3203,65
"271","Alberta","21-10-2020",23402,19734,296,3372,169
"272","Alberta","22-10-2020",23829,20014,296,3519,147
"273","Alberta","23-10-2020",24261,20310,300,3651,132
"274","Alberta","24-10-2020",24261,20310,300,3651,0
"275","Alberta","25-10-2020",24261,20310,300,3651,0
"276","Alberta","26-10-2020",25733,20949,307,4477,826
"277","Alberta","27-10-2020",26155,21108,309,4738,261
"278","Alberta","28-10-2020",26565,21459,313,4793,55
"279","Alberta","29-10-2020",27042,21803,318,4921,128
"280","Alberta","30-10-2020",27664,22169,323,5172,251
"281","Alberta","31-10-2020",27664,22169,323,5172,0
"282","Alberta","01-11-2020",27664,22169,323,5172,0
"283","Alberta","02-11-2020",27664,22169,323,5172,0
"284","Alberta","03-11-2020",29932,23484,338,6110,938
"285","Alberta","04-11-2020",30447,23874,343,6230,120
"286","Alberta","05-11-2020",30447,23874,343,6230,0
"287","Alberta","06-11-2020",31858,24684,352,6822,592
"288","Alberta","07-11-2020",31858,24684,357,6817,-5
"289","Alberta","08-11-2020",31858,24684,363,6811,-6
"290","Alberta","09-11-2020",34160,25826,370,7964,1153
"291","Alberta","10-11-2020",34873,26407,376,8090,126
"292","Alberta","11-11-2020",34873,26407,383,8083,-7
"293","Alberta","12-11-2020",36405,27707,393,8305,222
"294","Alberta","13-11-2020",37312,28321,398,8593,288
"295","Alberta","14-11-2020",37312,28321,401,8590,-3
"296","Alberta","15-11-2020",37312,28321,407,8584,-6
"297","Alberta","16-11-2020",40189,29731,427,10031,1447
"298","Alberta","17-11-2020",40962,30462,432,10068,37
"299","Alberta","18-11-2020",41692,31192,443,10057,-11
"300","Alberta","19-11-2020",42797,31964,451,10382,325
"301","Alberta","20-11-2020",43952,32835,462,10655,273
"302","Alberta","21-11-2020",45288,33543,471,11274,619
"303","Alberta","22-11-2020",46872,34206,471,12195,921
"304","Alberta","23-11-2020",48421,34779,476,13166,971
"305","Alberta","24-11-2020",49536,35695,491,13350,184
"306","Alberta","25-11-2020",50801,36582,500,13719,369
"307","Alberta","26-11-2020",51878,37316,510,14052,333
"308","Alberta","27-11-2020",53105,38369,519,14217,165
"309","Alberta","28-11-2020",54836,39381,524,14931,714
"310","Alberta","29-11-2020",56444,40219,533,15692,761
"311","Alberta","30-11-2020",58177,41182,541,16454,762
"312","Alberta","01-12-2020",59484,42305,551,16628,174
"313","Alberta","02-12-2020",61169,43464,561,17144,516
"314","Alberta","03-12-2020",63023,44705,575,17743,599
"315","Alberta","04-12-2020",64851,46018,590,18243,500
"316","Alberta","05-12-2020",66730,47328,596,18806,563
"317","Alberta","06-12-2020",68566,48467,615,19484,678
"318","Alberta","07-12-2020",70301,49603,631,20067,583
"319","Alberta","08-12-2020",72028,51000,640,20388,321
"320","Alberta","09-12-2020",73488,52636,653,20199,-189
"321","Alberta","10-12-2020",75054,54225,666,20163,-36
"322","Alberta","11-12-2020",76792,55947,684,20161,-2
"323","Alberta","12-12-2020",78382,57613,697,20072,-89
"324","Alberta","13-12-2020",80099,58818,719,20562,490
"325","Alberta","14-12-2020",81986,60130,733,21123,561
"326","Alberta","15-12-2020",83327,61934,744,20649,-474
"327","Alberta","16-12-2020",84597,63668,760,20169,-480
"328","Alberta","17-12-2020",86168,65513,790,19865,-304
"329","Alberta","18-12-2020",87581,67159,815,19607,-258
"330","Alberta","19-12-2020",88933,68832,841,19260,-347
"331","Alberta","20-12-2020",90219,70167,851,19201,-59
"332","Alberta","21-12-2020",91459,71434,860,19165,-36
"333","Alberta","22-12-2020",92480,73298,871,18311,-854
"334","Alberta","23-12-2020",93781,75070,890,17821,-490
"335","Alberta","24-12-2020",93781,75070,890,17821,0
"336","Alberta","25-12-2020",93781,75070,890,17821,0
"337","Alberta","26-12-2020",93781,75070,890,17821,0
"338","Alberta","27-12-2020",93781,75070,890,17821,0
"339","Alberta","28-12-2020",98269,81780,1002,15487,-2334
"340","Alberta","29-12-2020",99141,83328,1028,14785,-702
"341","Alberta","30-12-2020",100428,84827,1046,14555,-230
"342","Alberta","31-12-2020",100428,84827,1046,14555,0
"343","Alberta","01-01-2021",100428,84827,1046,14555,0
"344","Alberta","02-01-2021",100428,84827,1046,14555,0
"345","Alberta","03-01-2021",100428,84827,1046,14555,0
"346","Alberta","04-01-2021",105535,90554,1142,13839,-716
"347","Alberta","05-01-2021",106378,91799,1168,13411,-428
"348","Alberta","06-01-2021",107501,92858,1193,13450,39
"349","Alberta","07-01-2021",108469,93954,1217,13298,-152
"350","Alberta","08-01-2021",109652,94783,1241,13628,330
"351","Alberta","09-01-2021",110641,94932,1272,14437,809
"352","Alberta","10-01-2021",111452,96052,1284,14116,-321
"353","Alberta","11-01-2021",112091,96867,1307,13917,-199
"354","Alberta","12-01-2021",112743,98178,1345,13220,-697
"355","Alberta","13-01-2021",113618,99412,1368,12838,-382
"356","Alberta","14-01-2021",114585,100762,1389,12434,-404
"357","Alberta","15-01-2021",115370,101779,1402,12189,-245
"358","Alberta","16-01-2021",116087,101957,1417,12713,524
"359","Alberta","17-01-2021",116837,103167,1436,12234,-479
"360","Alberta","18-01-2021",117306,103941,1447,11918,-316
"361","Alberta","19-01-2021",117767,105208,1463,11096,-822
"362","Alberta","20-01-2021",118436,106387,1484,10565,-531
"363","Alberta","21-01-2021",119114,107358,1500,10256,-309
"364","Alberta","22-01-2021",119757,108258,1512,9987,-269
"365","Alberta","23-01-2021",120330,109078,1525,9727,-260
"366","Alberta","24-01-2021",120793,109733,1549,9511,-216
"367","Alberta","25-01-2021",121535,110622,1574,9339,-172
"368","Alberta","26-01-2021",121901,111662,1587,8652,-687
"369","Alberta","27-01-2021",122360,112558,1599,8203,-449
"370","Alberta","28-01-2021",122821,113174,1606,8041,-162
"371","Alberta","29-01-2021",123364,113939,1620,7805,-236
"372","Alberta","30-01-2021",123747,114586,1631,7530,-275
"373","Alberta","31-01-2021",124208,115064,1639,7505,-25
"374","Alberta","01-02-2021",124563,115527,1647,7389,-116
"375","Alberta","02-02-2021",124831,116259,1660,6912,-477
"376","Alberta","03-02-2021",125090,116820,1671,6599,-313
"377","Alberta","04-02-2021",125672,117400,1684,6588,-11
"378","Alberta","05-02-2021",126068,117968,1693,6407,-181
"379","Alberta","06-02-2021",126416,118445,1705,6266,-141
"380","Alberta","07-02-2021",126767,118816,1709,6242,-24
"381","Alberta","08-02-2021",127036,119130,1710,6196,-46
"382","Alberta","09-02-2021",127231,119678,1722,5831,-365
"383","Alberta","10-02-2021",127570,120136,1728,5706,-125
"384","Alberta","11-02-2021",127921,120676,1744,5501,-205
"385","Alberta","12-02-2021",128235,121068,1760,5407,-94
"386","Alberta","13-02-2021",128540,121494,1775,5271,-136
"387","Alberta","14-02-2021",128824,121829,1780,5215,-56
"388","Alberta","15-02-2021",129075,122071,1782,5222,7
"389","Alberta","16-02-2021",129338,122554,1791,4993,-229
"390","Alberta","17-02-2021",129615,122960,1798,4857,-136
"391","Alberta","18-02-2021",130030,123338,1805,4887,30
"392","Alberta","19-02-2021",130355,123703,1812,4840,-47
"393","Alberta","20-02-2021",130735,124114,1818,4803,-37
"394","Alberta","21-02-2021",131063,124478,1827,4758,-45
"395","Alberta","22-02-2021",131336,124818,1843,4675,-83
"396","Alberta","23-02-2021",131603,125234,1853,4516,-159
"397","Alberta","24-02-2021",132033,125622,1866,4545,29
"398","Alberta","25-02-2021",132432,126074,1874,4484,-61
"399","Alberta","26-02-2021",132788,126406,1877,4505,21
"400","Alberta","27-02-2021",133203,126774,1883,4546,41
"401","Alberta","28-02-2021",133504,127034,1886,4584,38
"402","Alberta","01-03-2021",133795,127233,1888,4674,90
"403","BC","25-01-2020",0,0,0,0,0
"404","BC","26-01-2020",0,0,0,0,0
"405","BC","27-01-2020",0,0,0,0,0
"406","BC","28-01-2020",1,0,0,1,1
"407","BC","29-01-2020",1,0,0,1,0
"408","BC","30-01-2020",1,0,0,1,0
"409","BC","31-01-2020",1,0,0,1,0
"410","BC","01-02-2020",1,0,0,1,0
"411","BC","02-02-2020",1,0,0,1,0
"412","BC","03-02-2020",1,0,0,1,0
"413","BC","04-02-2020",2,0,0,2,1
"414","BC","05-02-2020",2,0,0,2,0
"415","BC","06-02-2020",4,0,0,4,2
"416","BC","07-02-2020",4,0,0,4,0
"417","BC","08-02-2020",4,0,0,4,0
"418","BC","09-02-2020",4,0,0,4,0
"419","BC","10-02-2020",4,0,0,4,0
"420","BC","11-02-2020",4,0,0,4,0
"421","BC","12-02-2020",4,0,0,4,0
"422","BC","13-02-2020",4,0,0,4,0
"423","BC","14-02-2020",5,0,0,5,1
"424","BC","15-02-2020",5,0,0,5,0
"425","BC","16-02-2020",5,0,0,5,0
"426","BC","17-02-2020",5,0,0,5,0
"427","BC","18-02-2020",5,0,0,5,0
"428","BC","19-02-2020",5,1,0,4,-1
"429","BC","20-02-2020",6,1,0,5,1
"430","BC","21-02-2020",6,1,0,5,0
"431","BC","22-02-2020",6,1,0,5,0
"432","BC","23-02-2020",6,1,0,5,0
"433","BC","24-02-2020",7,1,0,6,1
"434","BC","25-02-2020",7,4,0,3,-3
"435","BC","26-02-2020",7,4,0,3,0
"436","BC","27-02-2020",7,4,0,3,0
"437","BC","28-02-2020",7,4,0,3,0
"438","BC","29-02-2020",8,4,0,4,1
"439","BC","01-03-2020",8,4,0,4,0
"440","BC","02-03-2020",8,4,0,4,0
"441","BC","03-03-2020",12,4,0,8,4
"442","BC","04-03-2020",13,4,0,9,1
"443","BC","05-03-2020",21,4,0,17,8
"444","BC","06-03-2020",21,4,0,17,0
"445","BC","07-03-2020",27,4,0,23,6
"446","BC","08-03-2020",27,4,1,22,-1
"447","BC","09-03-2020",32,4,1,27,5
"448","BC","10-03-2020",39,4,1,34,7
"449","BC","11-03-2020",46,4,1,41,7
"450","BC","12-03-2020",53,4,1,48,7
"451","BC","13-03-2020",64,5,1,58,10
"452","BC","14-03-2020",73,5,1,67,9
"453","BC","15-03-2020",73,5,1,67,0
"454","BC","16-03-2020",103,5,4,94,27
"455","BC","17-03-2020",186,5,7,174,80
"456","BC","18-03-2020",231,5,7,219,45
"457","BC","19-03-2020",271,5,8,258,39
"458","BC","20-03-2020",348,6,9,333,75
"459","BC","21-03-2020",424,6,10,408,75
"460","BC","22-03-2020",424,6,10,408,0
"461","BC","23-03-2020",472,100,13,359,-49
"462","BC","24-03-2020",617,173,13,431,72
"463","BC","25-03-2020",659,183,14,462,31
"464","BC","26-03-2020",725,186,14,525,63
"465","BC","27-03-2020",792,275,16,501,-24
"466","BC","28-03-2020",884,396,17,471,-30
"467","BC","29-03-2020",884,396,17,471,0
"468","BC","30-03-2020",970,469,19,482,11
"469","BC","31-03-2020",1013,507,24,482,0
"470","BC","01-04-2020",1066,606,25,435,-47
"471","BC","02-04-2020",1121,641,31,449,14
"472","BC","03-04-2020",1174,673,35,466,17
"473","BC","04-04-2020",1203,704,38,461,-5
"474","BC","05-04-2020",1203,704,38,461,0
"475","BC","06-04-2020",1266,783,39,444,-17
"476","BC","07-04-2020",1291,805,43,443,-1
"477","BC","08-04-2020",1336,838,48,450,7
"478","BC","09-04-2020",1370,858,50,462,12
"479","BC","10-04-2020",1410,879,55,476,14
"480","BC","11-04-2020",1445,905,58,482,6
"481","BC","12-04-2020",1445,905,58,482,0
"482","BC","13-04-2020",1490,926,69,495,13
"483","BC","14-04-2020",1517,942,72,503,8
"484","BC","15-04-2020",1561,955,75,531,28
"485","BC","16-04-2020",1575,966,77,532,1
"486","BC","17-04-2020",1618,966,78,574,42
"487","BC","18-04-2020",1647,987,81,579,5
"488","BC","19-04-2020",1647,987,81,579,0
"489","BC","20-04-2020",1699,1039,86,574,-5
"490","BC","21-04-2020",1724,1041,87,596,22
"491","BC","22-04-2020",1795,1079,90,626,30
"492","BC","23-04-2020",1824,1092,94,638,12
"493","BC","24-04-2020",1853,1114,98,641,3
"494","BC","25-04-2020",1948,1137,100,711,70
"495","BC","26-04-2020",1948,1137,100,711,0
"496","BC","27-04-2020",1998,1190,103,705,-6
"497","BC","28-04-2020",2053,1231,105,717,12
"498","BC","29-04-2020",2087,1305,109,673,-44
"499","BC","30-04-2020",2111,1322,111,678,5
"500","BC","01-05-2020",2144,1357,112,675,-3
"501","BC","02-05-2020",2170,1376,114,680,5
"502","BC","03-05-2020",2170,1376,114,680,0
"503","BC","04-05-2020",2223,1417,117,689,9
"504","BC","05-05-2020",2231,1472,121,638,-51
"505","BC","06-05-2020",2254,1494,124,636,-2
"506","BC","07-05-2020",2285,1512,126,647,11
"507","BC","08-05-2020",2314,1579,127,608,-39
"508","BC","09-05-2020",2329,1659,129,541,-67
"509","BC","10-05-2020",2329,1659,129,541,0
"510","BC","11-05-2020",2352,1719,130,503,-38
"511","BC","12-05-2020",2359,1832,131,396,-107
"512","BC","13-05-2020",2376,1859,132,385,-11
"513","BC","14-05-2020",2391,1885,135,371,-14
"514","BC","15-05-2020",2406,1908,140,358,-13
"515","BC","16-05-2020",2427,1932,141,354,-4
"516","BC","17-05-2020",2427,1932,141,354,0
